kind	name	state_code	state_name	fips
county	Tazewell County	IL	Illinois	17179
county	Union County	IL	Illinois	17181
county	Vermilion County	IL	Illinois	17183
county	Wabash County	IL	Illinois	17185
county	Warren County	IL	Illinois	17187
county	Washington County	IL	Illinois	17189
county	Wayne County	IL	Illinois	17191
county	White County	IL	Illinois	17193
county	Whiteside County	IL	Illinois	17195
county	Will County	IL	Illinois	17197
county	Williamson County	IL	Illinois	17199
county	Winnebago County	IL	Illinois	17201
county	Woodford County	IL	Illinois	17203
county	Adams County	IN	Indiana	18001
county	Allen County	IN	Indiana	18003
county	Bartholomew County	IN	Indiana	18005
county	Benton County	IN	Indiana	18007
county	Blackford County	IN	Indiana	18009
county	Boone County	IN	Indiana	18011
county	Brown County	IN	Indiana	18013
county	Carroll County	IN	Indiana	18015
county	Cass County	IN	Indiana	18017
county	Clark County	IN	Indiana	18019
county	Clay County	IN	Indiana	18021
county	Clinton County	IN	Indiana	18023
county	Crawford County	IN	Indiana	18025
county	Daviess County	IN	Indiana	18027
county	Dearborn County	IN	Indiana	18029
county	Decatur County	IN	Indiana	18031
county	DeKalb County	IN	Indiana	18033
county	Delaware County	IN	Indiana	18035
county	Dubois County	IN	Indiana	18037
county	Elkhart County	IN	Indiana	18039
county	Fayette County	IN	Indiana	18041
county	Floyd County	IN	Indiana	18043
county	Fountain County	IN	Indiana	18045
county	Franklin County	IN	Indiana	18047
county	Fulton County	IN	Indiana	18049
county	Gibson County	IN	Indiana	18051
county	Grant County	IN	Indiana	18053
county	Greene County	IN	Indiana	18055
county	Hamilton County	IN	Indiana	18057
county	Hancock County	IN	Indiana	18059
county	Harrison County	IN	Indiana	18061
county	Hendricks County	IN	Indiana	18063
county	Henry County	IN	Indiana	18065
county	Howard County	IN	Indiana	18067
county	Huntington County	IN	Indiana	18069
county	Jackson County	IN	Indiana	18071
county	Jasper County	IN	Indiana	18073
county	Jay County	IN	Indiana	18075
county	Jefferson County	IN	Indiana	18077
county	Jennings County	IN	Indiana	18079
county	Johnson County	IN	Indiana	18081
county	Knox County	IN	Indiana	18083
county	Kosciusko County	IN	Indiana	18085
county	LaGrange County	IN	Indiana	18087
county	Lake County	IN	Indiana	18089
county	LaPorte County	IN	Indiana	18091
county	Lawrence County	IN	Indiana	18093
county	Madison County	IN	Indiana	18095
county	Marion County	IN	Indiana	18097
county	Marshall County	IN	Indiana	18099
county	Martin County	IN	Indiana	18101
county	Miami County	IN	Indiana	18103
county	Monroe County	IN	Indiana	18105
county	Montgomery County	IN	Indiana	18107
county	Morgan County	IN	Indiana	18109
county	Newton County	IN	Indiana	18111
county	Noble County	IN	Indiana	18113
county	Ohio County	IN	Indiana	18115
county	Orange County	IN	Indiana	18117
county	Owen County	IN	Indiana	18119
county	Parke County	IN	Indiana	18121
county	Perry County	IN	Indiana	18123
county	Pike County	IN	Indiana	18125
county	Porter County	IN	Indiana	18127
county	Posey County	IN	Indiana	18129
county	Pulaski County	IN	Indiana	18131
county	Putnam County	IN	Indiana	18133
county	Randolph County	IN	Indiana	18135
county	Ripley County	IN	Indiana	18137
county	Rush County	IN	Indiana	18139
county	St. Joseph County	IN	Indiana	18141
county	Scott County	IN	Indiana	18143
county	Shelby County	IN	Indiana	18145
county	Spencer County	IN	Indiana	18147
county	Starke County	IN	Indiana	18149
county	Steuben County	IN	Indiana	18151
county	Sullivan County	IN	Indiana	18153
county	Switzerland County	IN	Indiana	18155
county	Tippecanoe County	IN	Indiana	18157
county	Tipton County	IN	Indiana	18159
county	Union County	IN	Indiana	18161
county	Vanderburgh County	IN	Indiana	18163
county	Vermillion County	IN	Indiana	18165
county	Vigo County	IN	Indiana	18167
county	Wabash County	IN	Indiana	18169
county	Warren County	IN	Indiana	18171
county	Warrick County	IN	Indiana	18173
county	Washington County	IN	Indiana	18175
county	Wayne County	IN	Indiana	18177
county	Wells County	IN	Indiana	18179
county	White County	IN	Indiana	18181
county	Whitley County	IN	Indiana	18183
county	Adair County	IA	Iowa	19001
county	Adams County	IA	Iowa	19003
county	Allamakee County	IA	Iowa	19005
county	Appanoose County	IA	Iowa	19007
county	Audubon County	IA	Iowa	19009
county	Benton County	IA	Iowa	19011
county	Black Hawk County	IA	Iowa	19013
county	Boone County	IA	Iowa	19015
county	Bremer County	IA	Iowa	19017
county	Buchanan County	IA	Iowa	19019
county	Buena Vista County	IA	Iowa	19021
county	Butler County	IA	Iowa	19023
county	Calhoun County	IA	Iowa	19025
county	Carroll County	IA	Iowa	19027
county	Cass County	IA	Iowa	19029
county	Cedar County	IA	Iowa	19031
county	Cerro Gordo County	IA	Iowa	19033
county	Cherokee County	IA	Iowa	19035
county	Chickasaw County	IA	Iowa	19037
county	Clarke County	IA	Iowa	19039
county	Clay County	IA	Iowa	19041
county	Clayton County	IA	Iowa	19043
county	Clinton County	IA	Iowa	19045
county	Crawford County	IA	Iowa	19047
county	Dallas County	IA	Iowa	19049
county	Davis County	IA	Iowa	19051
county	Decatur County	IA	Iowa	19053
county	Delaware County	IA	Iowa	19055
county	Des Moines County	IA	Iowa	19057
county	Dickinson County	IA	Iowa	19059
county	Dubuque County	IA	Iowa	19061
county	Emmet County	IA	Iowa	19063
county	Fayette County	IA	Iowa	19065
county	Floyd County	IA	Iowa	19067
county	Franklin County	IA	Iowa	19069
county	Fremont County	IA	Iowa	19071
county	Greene County	IA	Iowa	19073
county	Grundy County	IA	Iowa	19075
county	Guthrie County	IA	Iowa	19077
county	Hamilton County	IA	Iowa	19079
county	Hancock County	IA	Iowa	19081
county	Hardin County	IA	Iowa	19083
county	Harrison County	IA	Iowa	19085
county	Henry County	IA	Iowa	19087
county	Howard County	IA	Iowa	19089
county	Humboldt County	IA	Iowa	19091
county	Ida County	IA	Iowa	19093
county	Iowa County	IA	Iowa	19095
county	Jackson County	IA	Iowa	19097
county	Jasper County	IA	Iowa	19099
county	Jefferson County	IA	Iowa	19101
county	Johnson County	IA	Iowa	19103
county	Jones County	IA	Iowa	19105
county	Keokuk County	IA	Iowa	19107
county	Kossuth County	IA	Iowa	19109
county	Lee County	IA	Iowa	19111
county	Linn County	IA	Iowa	19113
county	Louisa County	IA	Iowa	19115
county	Lucas County	IA	Iowa	19117
county	Lyon County	IA	Iowa	19119
county	Madison County	IA	Iowa	19121
county	Mahaska County	IA	Iowa	19123
county	Marion County	IA	Iowa	19125
county	Marshall County	IA	Iowa	19127
county	Mills County	IA	Iowa	19129
county	Mitchell County	IA	Iowa	19131
county	Monona County	IA	Iowa	19133
county	Monroe County	IA	Iowa	19135
county	Montgomery County	IA	Iowa	19137
county	Muscatine County	IA	Iowa	19139
county	O'Brien County	IA	Iowa	19141
county	Osceola County	IA	Iowa	19143
county	Page County	IA	Iowa	19145
county	Palo Alto County	IA	Iowa	19147
county	Plymouth County	IA	Iowa	19149
county	Pocahontas County	IA	Iowa	19151
county	Polk County	IA	Iowa	19153
county	Pottawattamie County	IA	Iowa	19155
county	Poweshiek County	IA	Iowa	19157
county	Ringgold County	IA	Iowa	19159
county	Sac County	IA	Iowa	19161
county	Scott County	IA	Iowa	19163
county	Shelby County	IA	Iowa	19165
county	Sioux County	IA	Iowa	19167
county	Story County	IA	Iowa	19169
county	Tama County	IA	Iowa	19171
county	Taylor County	IA	Iowa	19173
county	Union County	IA	Iowa	19175
county	Van Buren County	IA	Iowa	19177
county	Wapello County	IA	Iowa	19179
county	Warren County	IA	Iowa	19181
county	Washington County	IA	Iowa	19183
county	Wayne County	IA	Iowa	19185
county	Webster County	IA	Iowa	19187
county	Winnebago County	IA	Iowa	19189
county	Winneshiek County	IA	Iowa	19191
county	Woodbury County	IA	Iowa	19193
county	Worth County	IA	Iowa	19195
county	Wright County	IA	Iowa	19197
county	Allen County	KS	Kansas	20001
county	Anderson County	KS	Kansas	20003
county	Atchison County	KS	Kansas	20005
county	Barber County	KS	Kansas	20007
county	Barton County	KS	Kansas	20009
county	Bourbon County	KS	Kansas	20011
county	Brown County	KS	Kansas	20013
county	Butler County	KS	Kansas	20015
county	Chase County	KS	Kansas	20017
county	Chautauqua County	KS	Kansas	20019
county	Cherokee County	KS	Kansas	20021
county	Cheyenne County	KS	Kansas	20023
county	Clark County	KS	Kansas	20025
county	Clay County	KS	Kansas	20027
county	Cloud County	KS	Kansas	20029
county	Coffey County	KS	Kansas	20031
county	Comanche County	KS	Kansas	20033
county	Cowley County	KS	Kansas	20035
county	Crawford County	KS	Kansas	20037
county	Decatur County	KS	Kansas	20039
county	Dickinson County	KS	Kansas	20041
county	Doniphan County	KS	Kansas	20043
county	Douglas County	KS	Kansas	20045
county	Edwards County	KS	Kansas	20047
county	Elk County	KS	Kansas	20049
county	Ellis County	KS	Kansas	20051
county	Ellsworth County	KS	Kansas	20053
county	Finney County	KS	Kansas	20055
county	Ford County	KS	Kansas	20057
county	Franklin County	KS	Kansas	20059
county	Geary County	KS	Kansas	20061
county	Gove County	KS	Kansas	20063
county	Graham County	KS	Kansas	20065
county	Grant County	KS	Kansas	20067
county	Gray County	KS	Kansas	20069
county	Greeley County	KS	Kansas	20071
county	Greenwood County	KS	Kansas	20073
county	Hamilton County	KS	Kansas	20075
county	Harper County	KS	Kansas	20077
county	Harvey County	KS	Kansas	20079
county	Haskell County	KS	Kansas	20081
county	Hodgeman County	KS	Kansas	20083
county	Jackson County	KS	Kansas	20085
county	Jefferson County	KS	Kansas	20087
county	Jewell County	KS	Kansas	20089
county	Johnson County	KS	Kansas	20091
county	Kearny County	KS	Kansas	20093
county	Kingman County	KS	Kansas	20095
county	Kiowa County	KS	Kansas	20097
county	Labette County	KS	Kansas	20099
county	Lane County	KS	Kansas	20101
county	Leavenworth County	KS	Kansas	20103
county	Lincoln County	KS	Kansas	20105
county	Linn County	KS	Kansas	20107
county	Logan County	KS	Kansas	20109
county	Lyon County	KS	Kansas	20111
county	McPherson County	KS	Kansas	20113
county	Marion County	KS	Kansas	20115
county	Marshall County	KS	Kansas	20117
county	Meade County	KS	Kansas	20119
county	Miami County	KS	Kansas	20121
county	Mitchell County	KS	Kansas	20123
county	Montgomery County	KS	Kansas	20125
county	Morris County	KS	Kansas	20127
county	Morton County	KS	Kansas	20129
county	Nemaha County	KS	Kansas	20131
county	Neosho County	KS	Kansas	20133
county	Ness County	KS	Kansas	20135
county	Norton County	KS	Kansas	20137
county	Osage County	KS	Kansas	20139
county	Osborne County	KS	Kansas	20141
county	Ottawa County	KS	Kansas	20143
county	Pawnee County	KS	Kansas	20145
county	Phillips County	KS	Kansas	20147
county	Pottawatomie County	KS	Kansas	20149
county	Pratt County	KS	Kansas	20151
county	Rawlins County	KS	Kansas	20153
county	Reno County	KS	Kansas	20155
county	Republic County	KS	Kansas	20157
county	Rice County	KS	Kansas	20159
county	Riley County	KS	Kansas	20161
county	Rooks County	KS	Kansas	20163
county	Rush County	KS	Kansas	20165
county	Russell County	KS	Kansas	20167
county	Saline County	KS	Kansas	20169
county	Scott County	KS	Kansas	20171
county	Sedgwick County	KS	Kansas	20173
county	Seward County	KS	Kansas	20175
county	Shawnee County	KS	Kansas	20177
county	Sheridan County	KS	Kansas	20179
county	Sherman County	KS	Kansas	20181
county	Smith County	KS	Kansas	20183
county	Stafford County	KS	Kansas	20185
county	Stanton County	KS	Kansas	20187
county	Stevens County	KS	Kansas	20189
county	Sumner County	KS	Kansas	20191
county	Thomas County	KS	Kansas	20193
county	Trego County	KS	Kansas	20195
county	Wabaunsee County	KS	Kansas	20197
county	Wallace County	KS	Kansas	20199
county	Washington County	KS	Kansas	20201
county	Wichita County	KS	Kansas	20203
county	Wilson County	KS	Kansas	20205
county	Woodson County	KS	Kansas	20207
county	Wyandotte County	KS	Kansas	20209
county	Adair County	KY	Kentucky	21001
county	Allen County	KY	Kentucky	21003
county	Anderson County	KY	Kentucky	21005
county	Ballard County	KY	Kentucky	21007
county	Barren County	KY	Kentucky	21009
county	Bath County	KY	Kentucky	21011
county	Bell County	KY	Kentucky	21013
county	Boone County	KY	Kentucky	21015
county	Bourbon County	KY	Kentucky	21017
county	Boyd County	KY	Kentucky	21019
county	Boyle County	KY	Kentucky	21021
county	Bracken County	KY	Kentucky	21023
county	Breathitt County	KY	Kentucky	21025
county	Breckinridge County	KY	Kentucky	21027
county	Bullitt County	KY	Kentucky	21029
county	Butler County	KY	Kentucky	21031
county	Caldwell County	KY	Kentucky	21033
county	Calloway County	KY	Kentucky	21035
county	Campbell County	KY	Kentucky	21037
county	Carlisle County	KY	Kentucky	21039
county	Carroll County	KY	Kentucky	21041
county	Carter County	KY	Kentucky	21043
county	Casey County	KY	Kentucky	21045
county	Christian County	KY	Kentucky	21047
county	Clark County	KY	Kentucky	21049
county	Clay County	KY	Kentucky	21051
county	Clinton County	KY	Kentucky	21053
county	Crittenden County	KY	Kentucky	21055
county	Cumberland County	KY	Kentucky	21057
county	Daviess County	KY	Kentucky	21059
county	Edmonson County	KY	Kentucky	21061
county	Elliott County	KY	Kentucky	21063
county	Estill County	KY	Kentucky	21065
county	Fayette County	KY	Kentucky	21067
county	Fleming County	KY	Kentucky	21069
county	Floyd County	KY	Kentucky	21071
county	Franklin County	KY	Kentucky	21073
county	Fulton County	KY	Kentucky	21075
county	Gallatin County	KY	Kentucky	21077
county	Garrard County	KY	Kentucky	21079
county	Grant County	KY	Kentucky	21081
county	Graves County	KY	Kentucky	21083
county	Grayson County	KY	Kentucky	21085
county	Green County	KY	Kentucky	21087
county	Greenup County	KY	Kentucky	21089
county	Hancock County	KY	Kentucky	21091
county	Hardin County	KY	Kentucky	21093
county	Harlan County	KY	Kentucky	21095
county	Harrison County	KY	Kentucky	21097
county	Hart County	KY	Kentucky	21099
county	Henderson County	KY	Kentucky	21101
county	Henry County	KY	Kentucky	21103
county	Hickman County	KY	Kentucky	21105
county	Hopkins County	KY	Kentucky	21107
county	Jackson County	KY	Kentucky	21109
county	Jefferson County	KY	Kentucky	21111
county	Jessamine County	KY	Kentucky	21113
county	Johnson County	KY	Kentucky	21115
county	Kenton County	KY	Kentucky	21117
county	Knott County	KY	Kentucky	21119
county	Knox County	KY	Kentucky	21121
county	Larue County	KY	Kentucky	21123
county	Laurel County	KY	Kentucky	21125
county	Lawrence County	KY	Kentucky	21127
county	Lee County	KY	Kentucky	21129
county	Leslie County	KY	Kentucky	21131
county	Letcher County	KY	Kentucky	21133
county	Lewis County	KY	Kentucky	21135
county	Lincoln County	KY	Kentucky	21137
county	Livingston County	KY	Kentucky	21139
county	Logan County	KY	Kentucky	21141
county	Lyon County	KY	Kentucky	21143
county	McCracken County	KY	Kentucky	21145
county	McCreary County	KY	Kentucky	21147
county	McLean County	KY	Kentucky	21149
county	Madison County	KY	Kentucky	21151
county	Magoffin County	KY	Kentucky	21153
county	Marion County	KY	Kentucky	21155
county	Marshall County	KY	Kentucky	21157
county	Martin County	KY	Kentucky	21159
county	Mason County	KY	Kentucky	21161
county	Meade County	KY	Kentucky	21163
county	Menifee County	KY	Kentucky	21165
county	Mercer County	KY	Kentucky	21167
county	Metcalfe County	KY	Kentucky	21169
county	Monroe County	KY	Kentucky	21171
county	Montgomery County	KY	Kentucky	21173
county	Morgan County	KY	Kentucky	21175
county	Muhlenberg County	KY	Kentucky	21177
county	Nelson County	KY	Kentucky	21179
county	Nicholas County	KY	Kentucky	21181
county	Ohio County	KY	Kentucky	21183
county	Oldham County	KY	Kentucky	21185
county	Owen County	KY	Kentucky	21187
county	Owsley County	KY	Kentucky	21189
county	Pendleton County	KY	Kentucky	21191
county	Perry County	KY	Kentucky	21193
county	Pike County	KY	Kentucky	21195
county	Powell County	KY	Kentucky	21197
county	Pulaski County	KY	Kentucky	21199
county	Robertson County	KY	Kentucky	21201
county	Rockcastle County	KY	Kentucky	21203
county	Rowan County	KY	Kentucky	21205
county	Russell County	KY	Kentucky	21207
county	Scott County	KY	Kentucky	21209
county	Shelby County	KY	Kentucky	21211
county	Simpson County	KY	Kentucky	21213
county	Spencer County	KY	Kentucky	21215
county	Taylor County	KY	Kentucky	21217
county	Todd County	KY	Kentucky	21219
county	Trigg County	KY	Kentucky	21221
county	Trimble County	KY	Kentucky	21223
county	Union County	KY	Kentucky	21225
county	Warren County	KY	Kentucky	21227
county	Washington County	KY	Kentucky	21229
county	Wayne County	KY	Kentucky	21231
county	Webster County	KY	Kentucky	21233
county	Whitley County	KY	Kentucky	21235
